timestamp,values
02/01/2014,13.1011
03/01/2014,13.0911
06/01/2014,13.0905
07/01/2014,13.0337
08/01/2014,13.0846
09/01/2014,13.1403
10/01/2014,13.0065
13/01/2014,12.9889
14/01/2014,13.0956
15/01/2014,13.1689
16/01/2014,13.2907
17/01/2014,13.2737
20/01/2014,13.2420
21/01/2014,13.2984
22/01/2014,13.3194
23/01/2014,13.3722
24/01/2014,13.4930
27/01/2014,13.4408
28/01/2014,13.3104
29/01/2014,13.3671
30/01/2014,13.3207
31/01/2014,13.3769
04/02/2014,13.3928
05/02/2014,13.3705
06/02/2014,13.2211
07/02/2014,13.3285
10/02/2014,13.3134
11/02/2014,13.2916
12/02/2014,13.3056
13/02/2014,13.3320
14/02/2014,13.2477
17/02/2014,13.1949
18/02/2014,13.2261
19/02/2014,13.2714
20/02/2014,13.2913
21/02/2014,13.2704
24/02/2014,13.2090
25/02/2014,13.2248
26/02/2014,13.2992
27/02/2014,13.3066
28/02/2014,13.2379
03/03/2014,13.3201
04/03/2014,13.2752
05/03/2014,13.2519
06/03/2014,13.1476
07/03/2014,13.1795
10/03/2014,13.2248
11/03/2014,13.2430
12/03/2014,13.2659
13/03/2014,13.2456
14/03/2014,13.2340
18/03/2014,13.1675
19/03/2014,13.1695
20/03/2014,13.2703
21/03/2014,13.2200
24/03/2014,13.2019
25/03/2014,13.1349
26/03/2014,13.1273
27/03/2014,13.0837
28/03/2014,13.0841
31/03/2014,13.0549
01/04/2014,13.0313
02/04/2014,13.0991
03/04/2014,13.1324
04/04/2014,13.0345
07/04/2014,13.0179
08/04/2014,12.9642
09/04/2014,13.0604
10/04/2014,13.0453
11/04/2014,13.0788
14/04/2014,13.0493
15/04/2014,13.0986
16/04/2014,13.0603
21/04/2014,13.0413
22/04/2014,13.0448
23/04/2014,13.0908
24/04/2014,13.1010
25/04/2014,13.1371
28/04/2014,13.1356
29/04/2014,13.1039
30/04/2014,13.0901
02/05/2014,12.9981
05/05/2014,13.0102
06/05/2014,13.0129
07/05/2014,12.9876
08/05/2014,12.9477
09/05/2014,12.9843
12/05/2014,12.9534
13/05/2014,12.9234
14/05/2014,12.8993
15/05/2014,12.9755
16/05/2014,12.9193
19/05/2014,12.8944
20/05/2014,12.9425
21/05/2014,12.9132
22/05/2014,12.8801
23/05/2014,12.8656
26/05/2014,12.8616
27/05/2014,12.8772
28/05/2014,12.8660
29/05/2014,12.8462
30/05/2014,12.8609
02/06/2014,12.9108
03/06/2014,12.9447
04/06/2014,12.9527
05/06/2014,12.8868
06/06/2014,12.8981
09/06/2014,12.9912
10/06/2014,13.0486
11/06/2014,13.0306
12/06/2014,12.9815
13/06/2014,13.0164
16/06/2014,13.0323
17/06/2014,13.1007
18/06/2014,13.0672
19/06/2014,12.9885
20/06/2014,13.0124
23/06/2014,13.0056
24/06/2014,13.0218
25/06/2014,13.0174
26/06/2014,13.0323
27/06/2014,13.0002
30/06/2014,12.9712
01/07/2014,12.9605
02/07/2014,12.9673
03/07/2014,12.9829
04/07/2014,12.9768
07/07/2014,12.9949
08/07/2014,13.0006
09/07/2014,12.9780
10/07/2014,13.0015
11/07/2014,12.9850
14/07/2014,12.9755
15/07/2014,12.9611
16/07/2014,12.9390
17/07/2014,12.9454
18/07/2014,12.9588
21/07/2014,12.9751
22/07/2014,12.9393
23/07/2014,12.9286
24/07/2014,12.9572
25/07/2014,12.9445
28/07/2014,12.9878
29/07/2014,13.0578
30/07/2014,13.1357
31/07/2014,13.2269
01/08/2014,13.1932
04/08/2014,13.1962
05/08/2014,13.2716
06/08/2014,13.2580
07/08/2014,13.2551
08/08/2014,13.2360
11/08/2014,13.1998
12/08/2014,13.1590
13/08/2014,13.1113
14/08/2014,13.0717
15/08/2014,13.0748
18/08/2014,13.0505
19/08/2014,13.0532
20/08/2014,13.0814
21/08/2014,13.0963
22/08/2014,13.1328
25/08/2014,13.1383
26/08/2014,13.1059
27/08/2014,13.0811
28/08/2014,13.1109
29/08/2014,13.0763
01/09/2014,13.0833
02/09/2014,13.1299
03/09/2014,13.0892
04/09/2014,13.0959
05/09/2014,13.0788
08/09/2014,13.0813
09/09/2014,13.2162
10/09/2014,13.2144
11/09/2014,13.2144
